Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,17.820000,18.200001,17.799999,17.910000,17.860914,67330368
2020-12-17,18.000000,18.100000,17.840000,17.870001,17.821024,28102881
2020-12-18,17.850000,17.990000,17.799999,17.840000,17.840000,15576071
2020-12-21,17.799999,18.500000,17.610001,18.030001,18.030001,101785386
2020-12-22,18.110001,18.160000,17.910000,17.930000,17.930000,33190845
2020-12-23,17.940001,18.139999,17.920000,18.010000,18.010000,30244995
2020-12-24,18.010000,18.209999,18.000000,18.040001,18.040001,40225568
2020-12-25,18.080000,18.180000,17.950001,18.010000,18.010000,21404838
2020-12-28,18.100000,18.110001,18.000000,18.020000,18.020000,13095631
2020-12-29,18.040001,18.059999,17.790001,17.900000,17.900000,22439772
2020-12-30,17.940001,18.910000,17.930000,18.440001,18.440001,127341574
2020-12-31,18.410000,18.480000,18.190001,18.330000,18.330000,33407228
2021-01-04,18.350000,18.610001,18.299999,18.360001,18.360001,36331500
2021-01-05,18.320000,18.510000,18.180000,18.280001,18.280001,33769846
2021-01-06,18.500000,18.950001,18.430000,18.709999,18.709999,73963507
2021-01-07,18.799999,19.170000,18.790001,18.950001,18.950001,66513392
2021-01-08,19.059999,19.150000,18.900000,18.980000,18.980000,32197137
2021-01-11,18.959999,19.330000,18.770000,18.910000,18.910000,48477099
2021-01-12,19.070000,19.150000,18.840000,18.889999,18.889999,24027402
2021-01-13,18.959999,19.040001,18.610001,18.690001,18.690001,27993934
2021-01-14,18.790001,18.900000,18.440001,18.540001,18.540001,24620292
2021-01-15,18.459999,18.549999,18.120001,18.200001,18.200001,22196148
2021-01-18,18.180000,18.500000,17.930000,18.430000,18.430000,24825552
2021-01-19,18.500000,18.740000,18.360001,18.410000,18.410000,27918391
2021-01-20,18.480000,18.500000,18.190001,18.230000,18.230000,17721798
2021-01-21,18.270000,18.389999,18.059999,18.080000,18.080000,25919661
2021-01-22,18.000000,18.490000,17.940001,18.299999,18.299999,30494031
2021-01-25,18.540001,18.639999,18.150000,18.190001,18.190001,18793443
2021-01-26,18.170000,18.360001,18.049999,18.340000,18.340000,24223331
2021-01-27,18.340000,18.420000,17.610001,17.610001,17.610001,34629459
2021-01-28,17.500000,17.900000,17.280001,17.709999,17.709999,44337320
2021-01-29,17.500000,17.680000,17.250000,17.299999,17.299999,22396134
2021-02-01,17.410000,17.530001,17.270000,17.420000,17.420000,17968754
2021-02-02,17.510000,17.690001,17.410000,17.480000,17.480000,21071274
2021-02-03,17.520000,18.000000,17.520000,17.930000,17.930000,51123958
2021-02-04,17.930000,18.030001,17.750000,17.750000,17.750000,22531185
2021-02-05,17.840000,17.950001,17.610001,17.650000,17.650000,17992490
2021-02-08,17.770000,17.860001,17.600000,17.650000,17.650000,20625943
2021-02-09,17.700001,18.309999,17.680000,18.059999,18.059999,62108810
2021-02-10,18.240000,18.299999,17.750000,17.969999,17.969999,29833791
2021-02-11,17.950001,18.100000,17.780001,17.790001,17.790001,15558545
2021-02-12,17.790001,17.790001,17.480000,17.650000,17.650000,14245278
2021-02-15,17.709999,17.879999,17.709999,17.840000,17.840000,14132018
2021-02-16,17.850000,17.920000,17.360001,17.480000,17.480000,21175583
2021-02-17,17.530001,17.600000,17.360001,17.440001,17.440001,18018591
2021-02-18,17.530001,17.629999,17.350000,17.350000,17.350000,17169218
2021-02-19,17.360001,17.750000,17.360001,17.730000,17.730000,26841746
2021-02-22,17.830000,17.879999,17.500000,17.520000,17.520000,19550130
2021-02-23,17.610001,17.780001,17.049999,17.080000,17.080000,39383658
2021-02-24,17.750000,17.920000,17.370001,17.400000,17.400000,69186559
2021-02-25,17.660000,17.690001,17.080000,17.090000,17.090000,34533673
2021-02-26,16.670000,17.200001,16.650000,16.980000,16.980000,29840729
2021-03-01,17.100000,17.299999,17.070000,17.219999,17.219999,21038259
2021-03-02,17.219999,17.400000,17.110001,17.190001,17.190001,25506281
2021-03-03,17.290001,17.450001,17.150000,17.209999,17.209999,29808742
2021-03-04,17.190001,17.270000,17.110001,17.180000,17.180000,18692462
2021-03-05,17.150000,17.580000,17.110001,17.219999,17.219999,43988895
2021-03-08,17.250000,17.299999,17.010000,17.030001,17.030001,22238155
2021-03-09,17.100000,17.309999,17.049999,17.170000,17.170000,28189656
2021-03-10,17.200001,17.299999,17.129999,17.209999,17.209999,17657836
2021-03-11,17.299999,17.410000,17.120001,17.139999,17.139999,29398501
2021-03-12,17.160000,17.230000,17.080000,17.110001,17.110001,14723001
2021-03-15,17.100000,17.480000,17.080000,17.280001,17.280001,35889749
2021-03-16,17.320000,17.400000,17.219999,17.240000,17.240000,15102847
2021-03-17,17.250000,17.309999,17.040001,17.059999,17.059999,16873682
2021-03-18,17.080000,17.219999,16.840000,16.879999,16.879999,20243943
2021-03-19,16.860001,16.879999,16.290001,16.370001,16.370001,21400680
2021-03-22,15.650000,15.850000,14.740000,14.740000,14.740000,32371616
2021-03-23,14.570000,15.200000,13.680000,15.040000,15.040000,41715441
2021-03-24,15.150000,15.450000,14.980000,15.290000,15.290000,30996260
2021-03-25,15.290000,15.710000,15.060000,15.060000,15.060000,26326679
2021-03-26,15.190000,15.320000,14.680000,14.850000,14.850000,18878602
2021-03-29,14.870000,15.210000,14.870000,15.120000,15.120000,17504770
2021-03-30,15.100000,15.110000,14.860000,15.020000,15.020000,13550197
2021-03-31,15.020000,15.130000,14.910000,14.950000,14.950000,14202106
2021-04-01,15.000000,15.460000,14.990000,15.460000,15.460000,19737584
2021-04-02,15.460000,15.530000,15.280000,15.500000,15.500000,11098018
2021-04-05,15.750000,16.190001,15.750000,15.940000,15.940000,26738212
2021-04-06,15.920000,16.059999,15.500000,15.530000,15.530000,19576890
2021-04-07,15.530000,15.670000,15.330000,15.610000,15.610000,14008381
2021-04-08,15.660000,15.720000,15.410000,15.410000,15.410000,11376891
2021-04-09,15.400000,15.460000,14.990000,15.140000,15.140000,13601906
2021-04-12,15.040000,15.140000,14.840000,15.050000,15.050000,11669175
2021-04-13,15.050000,15.150000,14.820000,15.000000,15.000000,11758128
2021-04-14,15.100000,15.400000,15.090000,15.300000,15.300000,9360483
2021-04-15,15.300000,15.340000,15.080000,15.140000,15.140000,9890750
2021-04-16,15.040000,15.360000,15.040000,15.210000,15.210000,11061450
2021-04-19,15.210000,15.370000,14.900000,14.960000,14.960000,10967965
2021-04-20,14.900000,15.100000,14.750000,14.920000,14.920000,10099990
2021-04-21,14.800000,14.870000,14.330000,14.500000,14.500000,12647873
2021-04-22,14.230000,14.650000,14.220000,14.550000,14.550000,12115904
2021-04-26,14.500000,14.730000,14.490000,14.670000,14.670000,11958668
2021-04-27,14.740000,15.500000,14.740000,15.490000,15.490000,30711566
2021-04-28,15.350000,15.350000,14.890000,14.900000,14.900000,18050751
2021-04-29,14.960000,15.210000,14.960000,15.020000,15.020000,14062484
2021-04-30,15.050000,15.200000,14.950000,15.000000,15.000000,15692828
2021-05-03,15.040000,15.140000,15.010000,15.110000,15.110000,11659676
2021-05-04,15.140000,15.160000,14.910000,14.910000,14.910000,12450217
2021-05-05,14.940000,14.950000,14.720000,14.910000,14.910000,11202145
2021-05-06,14.910000,14.950000,14.760000,14.780000,14.780000,9859552
2021-05-07,14.810000,15.250000,14.800000,15.040000,15.040000,30276366
2021-05-10,15.120000,15.210000,15.070000,15.100000,15.100000,19695253
2021-05-11,14.970000,15.070000,14.870000,14.920000,14.920000,13483279
2021-05-12,14.820000,14.900000,14.820000,14.850000,14.850000,3633456
2021-05-17,14.970000,15.170000,14.960000,15.170000,15.170000,13873610
2021-05-18,15.190000,15.320000,15.130000,15.140000,15.140000,13328045
2021-05-20,15.130000,15.230000,15.020000,15.050000,15.050000,14082960
2021-05-21,15.110000,15.290000,15.100000,15.150000,15.150000,17549019
2021-05-24,15.170000,15.630000,15.170000,15.390000,15.390000,48379285
2021-05-25,15.470000,15.500000,14.720000,14.720000,14.720000,30319495
2021-05-26,14.830000,15.050000,14.750000,15.040000,15.040000,15801353
2021-05-27,14.950000,15.130000,14.780000,14.890000,14.890000,16308108
2021-05-28,14.880000,15.090000,14.780000,15.040000,15.040000,27596744
2021-05-31,15.040000,15.050000,14.850000,14.900000,14.900000,11764831
2021-06-01,14.990000,15.220000,14.950000,15.050000,15.050000,24180276
2021-06-02,14.940000,15.110000,14.930000,15.070000,15.070000,12971183
2021-06-03,15.110000,15.240000,14.880000,15.030000,15.030000,18515362
2021-06-04,15.080000,15.180000,15.030000,15.080000,15.080000,14947636
2021-06-07,15.150000,15.580000,15.140000,15.460000,15.460000,34057364
2021-06-08,15.470000,15.520000,15.320000,15.430000,15.430000,20037369
2021-06-09,15.430000,15.470000,15.280000,15.300000,15.300000,14455072
2021-06-10,15.360000,15.750000,15.320000,15.700000,15.700000,30898798
2021-06-11,15.760000,15.950000,15.610000,15.610000,15.610000,38839794
